city,country,population,geospatial_data,id
Steubenville,United States,18175.0,Point(-80.6519 40.3653),1840001341
South Fayette,United States,18175.0,Point(-80.1617 40.3556),1840150313
Warminster,United Kingdom,18173.0,Point(-2.181 51.205),1826602244
Gossau,Switzerland,18171.0,Point(9.25 47.4167),1756392610
Sycamore,United States,18171.0,Point(-88.6821 41.9957),1840009187
Vredendal,South Africa,18170.0,Point(18.5061 -31.6644),1710903827
Logansport,United States,18166.0,Point(-86.352 40.7472),1840013861
Bhadrapur,Nepal,18164.0,Point(88.0944 26.5444),1524000201
Meishan,Taiwan,18164.0,Point(120.6296 23.5607),1158732853
Tummalapenta,India,18164.0,Point(80.0687 14.8997),1356859571
Redhill,United Kingdom,18163.0,Point(-0.1726 51.2393),1826029487
Laives,Italy,18162.0,Point(11.3333 46.4333),1380561318
Åsane,Norway,18161.0,Point(5.3272 60.4711),1578429276
Kottapalle,India,18161.0,Point(81.8939 17.2918),1356439882
Corbetta,Italy,18161.0,Point(8.9167 45.4667),1380105269
Petawawa,Canada,18160.0,Point(-77.2833 45.9),1124206291
Colonial Heights,United States,18158.0,Point(-77.3969 37.265),1840003860
Xochiatipan de Castillo,Mexico,18157.0,Point(-98.285 20.8333),1484688256
Zinvié,Benin,18157.0,Point(2.35 6.6167),1204106178
Starodub,Russia,18156.0,Point(32.7667 52.5833),1643347111
Qishe,China,18154.0,Point(104.7218 24.9232),1156178726
Guayama,Puerto Rico,18153.0,Point(-66.1104 17.9743),1630035675
El Achir,Algeria,18149.0,Point(4.6333 36.0667),1012237984
Heckmondwike,United Kingdom,18149.0,Point(-1.67 53.708),1826586883
Bouarouss,Morocco,18147.0,Point(-4.8167 34.3667),1504643537
Lavāsān,Iran,18146.0,Point(51.6383 35.8183),1364266184
Ingá,Brazil,18144.0,Point(-35.6128 -7.2678),1076947371
Trujillo,Colombia,18142.0,Point(-76.3333 4.25),1170602348
Piatykhatky,Ukraine,18140.0,Point(33.7028 48.4136),1804098931
Čitluk,Bosnia and Herzegovina,18140.0,Point(17.7 43.2),1070415308
Keskin,Turkey,18139.0,Point(33.6136 39.6731),1792416544
Heusweiler,Germany,18138.0,Point(6.9167 49.35),1276589030
Minamishibetsuchō,Japan,18138.0,Point(141.9167 43.55),1392487129
Dobrush,Belarus,18137.0,Point(31.3167 52.4167),1112814087
Pinabacdao,Philippines,18136.0,Point(124.98 11.62),1608226074
Yoshimi,Japan,18133.0,Point(139.4538 36.0399),1392003109
Schofield Barracks,United States,18133.0,Point(-158.0617 21.4936),1840075052
Palanga,Lithuania,18132.0,Point(21.0667 55.9167),1440868798
Andalucía,Colombia,18132.0,Point(-76.1667 4.1667),1170644836
Una,Brazil,18131.0,Point(-39.0667 -15.2833),1076665693
Tominian,Mali,18130.0,Point(-4.5833 13.2833),1466049963
Gangwuzhen,China,18130.0,Point(105.3376 25.9644),1156079601
Portsmouth,United States,18130.0,Point(-82.9445 38.7538),1840001646
Svilengrad,Bulgaria,18129.0,Point(26.2 41.7667),1100757621
Beerse,Belgium,18128.0,Point(4.8667 51.3167),1056431058
San Pedro,Colombia,18128.0,Point(-76.2292 4.0),1170576529
Sangre Grande,Trinidad and Tobago,18127.0,Point(-61.1333 10.5667),1780469686
Canby,United States,18127.0,Point(-122.6867 45.2652),1840018569
Dumri,India,18126.0,Point(85.5996 25.5356),1356150568
Jora Khurd,India,18126.0,Point(77.9758 26.4893),1356704994
New Castle,United States,18125.0,Point(-73.7721 41.1841),1840087710
Bourbonnais,United States,18125.0,Point(-87.8784 41.183),1840011692
Menasha,United States,18125.0,Point(-88.4271 44.2125),1840002243
Łomianki,Poland,18124.0,Point(20.8833 52.3333),1616717475
Ouankoro,Mali,18123.0,Point(-3.8333 13.3833),1466911369
Louny,Czechia,18121.0,Point(13.7969 50.3572),1203988380
Ciriè,Italy,18121.0,Point(7.6 45.2333),1380920795
Pottanūr,India,18120.0,Point(77.9888 11.1098),1356703006
Feyẕābād,Iran,18120.0,Point(58.7839 35.0183),1364181999
Terra Roxa d’Oeste,Brazil,18119.0,Point(-54.0969 -24.1569),1076869704
Barhampur,India,18119.0,Point(84.3011 25.5976),1356715994
Ambiula,Angola,18118.0,Point(14.65 -7.4333),1024070190
Raisāri,India,18117.0,Point(87.0238 26.1319),1356586220
Coronda,Argentina,18115.0,Point(-60.9167 -31.9667),1032005345
Poulton le Fylde,United Kingdom,18115.0,Point(-2.995 53.847),1826051466
Rāmpur,India,18114.0,Point(84.3409 21.0735),1356858350
Convención,Colombia,18112.0,Point(-73.2 8.8333),1170793866
Polohy,Ukraine,18111.0,Point(36.25 47.4833),1804554214
Gāndarbal,India,18111.0,Point(74.7748 34.2262),1356684962
Fâches-Thumesnil,France,18110.0,Point(3.0744 50.5994),1250518301
Mānikpur,India,18110.0,Point(86.821 25.91),1356741877
McAlester,United States,18110.0,Point(-95.7734 34.9257),1840020457
Caldas de Montbuy,Spain,18109.0,Point(2.1694 41.6292),1724624522
Pahārpur,India,18109.0,Point(85.3763 25.5681),1356129715
Shorewood,United States,18109.0,Point(-88.2146 41.5169),1840011496
Campos Belos,Brazil,18108.0,Point(-46.7719 -13.0369),1076340789
Mure,Japan,18108.0,Point(134.1397 34.3376),1392003506
Niles,United States,18107.0,Point(-80.7531 41.1879),1840008241
White Settlement,United States,18106.0,Point(-97.4605 32.7554),1840022051
Bình Minh,Vietnam,18105.0,Point(105.7894 10.0961),1704182594
Varjota,Brazil,18105.0,Point(-40.4769 -4.1939),1076392050
Fort Carson,United States,18105.0,Point(-104.772 38.7095),1840028557
Maoussa,Algeria,18104.0,Point(0.25 35.3833),1012947518
Hybla Valley,United States,18104.0,Point(-77.0821 38.7484),1840006031
Pavullo nel Frignano,Italy,18103.0,Point(10.8333 44.3333),1380076570
San Vito dei Normanni,Italy,18103.0,Point(17.7078 40.6581),1380148507
Großenhain,Germany,18102.0,Point(13.55 51.2833),1276062611
Borgo San Lorenzo,Italy,18102.0,Point(11.3833 43.95),1380111491
Kikube,Uganda,18100.0,Point(31.2075 1.3328),1800164805
Berkhampstead,United Kingdom,18100.0,Point(-0.56 51.76),1826863985
Cofradía,Honduras,18100.0,Point(-88.1603 15.4168),1340899741
Belterra,Brazil,18099.0,Point(-54.9369 -2.6358),1076386463
Dolný Kubín,Slovakia,18095.0,Point(19.2975 49.2106),1703836159
Southeast,United States,18095.0,Point(-73.5985 41.4032),1840087927
Tora,India,18093.0,Point(83.6708 21.3262),1356141491
Chapelle,Haiti,18092.0,Point(-72.55 19.4167),1332599769
Antonina,Brazil,18091.0,Point(-48.7119 -25.4289),1076700351
General Juan Madariaga,Argentina,18089.0,Point(-57.1333 -37.0167),1032481870
Madalena,Brazil,18088.0,Point(-39.5769 -4.8569),1076658814
Heguri,Japan,18088.0,Point(135.7 34.6333),1392003472
Cudahy,United States,18087.0,Point(-87.8641 42.9467),1840003045
Calenzano,Italy,18084.0,Point(11.1667 43.8667),1380409219
Barīkot,Nepal,18083.0,Point(82.33 29.04),1524411277
Ghouazi,Morocco,18081.0,Point(-5.3 34.4667),1504717727
Água Azul do Norte,Brazil,18080.0,Point(-50.4669 -6.7908),1076912396
Kopa,India,18080.0,Point(84.6308 25.8513),1356133392
East Riverdale,United States,18080.0,Point(-76.9109 38.96),1840031482
Arājpur,India,18073.0,Point(87.0808 25.5197),1356406661
Wandsworth,United Kingdom,18072.0,Point(-0.192 51.455),1826844924
Mayorga,Philippines,18071.0,Point(125.0 10.9),1608478434
Bobingen,Germany,18070.0,Point(10.8167 48.2667),1276277241
Kęty,Poland,18067.0,Point(19.2167 49.9),1616742375
Ricaurte,Colombia,18067.0,Point(-77.9933 1.2108),1170607902
Manyas,Turkey,18066.0,Point(27.97 40.0464),1792751047
Pedra Preta,Brazil,18066.0,Point(-54.4739 -16.6228),1076000176
São Tiago de Custoias,Portugal,18065.0,Point(-8.633 41.2),1620032209
Oroszlány,Hungary,18064.0,Point(18.3167 47.4833),1348109196
Fuente-Álamo de Murcia,Spain,18063.0,Point(-1.1881 37.7394),1724036059
Luganville,Vanuatu,18062.0,Point(167.1667 -15.5333),1548569362
Ismaning,Germany,18062.0,Point(11.6725 48.2264),1276633464
Tottiyam,India,18061.0,Point(78.3363 10.988),1356454221
Scarsdale,United States,18061.0,Point(-73.7773 40.9902),1840004943
Bīdestān,Iran,18060.0,Point(50.1236 36.2308),1364097069
Kottá Kalidindi,India,18059.0,Point(81.2877 16.5032),1356539189
Santa Ana,Philippines,18057.0,Point(121.0766 14.5277),1608461883
Sidi Allal Tazi,Morocco,18055.0,Point(-6.3236 34.5197),1504240446
Tlacoachistlahuaca,Mexico,18055.0,Point(-98.2 16.7833),1484268442
Ambāla,India,18054.0,Point(79.05 17.65),1356604322
Libjo,Philippines,18051.0,Point(125.5328 10.196),1608332155
Myślenice,Poland,18051.0,Point(19.9389 49.8347),1616135502
San Vicente,Colombia,18051.0,Point(-75.3322 6.2819),1170160969
Bādkulla,India,18051.0,Point(88.5302 23.3036),1356407381
Spanish Lake,United States,18051.0,Point(-90.2077 38.7884),1840006123
Middelharnis,Netherlands,18050.0,Point(4.17 51.75),1528464383
Annakunnu,India,18049.0,Point(76.0415 11.7463),1356014678
Vilavūr,India,18047.0,Point(77.3052 8.2669),1356207386
Buadiposo-Buntong,Philippines,18046.0,Point(124.38 7.97),1608795603
Nigrán,Spain,18045.0,Point(-8.8056 42.1419),1724832311
Chodzież,Poland,18044.0,Point(16.9 52.9833),1616441880
Taperoá,Brazil,18044.0,Point(-39.0833 -13.5333),1076531500
Timri,India,18044.0,Point(75.3861 12.2),1356840126
Whitestown,United States,18044.0,Point(-75.3404 43.135),1840088046
Carmelo,Uruguay,18041.0,Point(-58.2833 -34.0),1858670999
Sunbury,United Kingdom,18041.0,Point(-0.424 51.423),1826417394
Mwanza,Malawi,18039.0,Point(34.5178 -15.5986),1454451365
Abangaritos,Costa Rica,18039.0,Point(-85.0268 10.2492),1188357414
Frankenberg,Germany,18033.0,Point(8.7967 51.0589),1276051534
Bryn Mawr-Skyway,United States,18032.0,Point(-122.241 47.4949),1840037012
Keszthely,Hungary,18031.0,Point(17.2481 46.7696),1348430852
Târgu Neamţ,Romania,18029.0,Point(26.3586 47.2025),1642788528
Cristinápolis,Brazil,18029.0,Point(-37.755 -11.4758),1076000776
San Pedro,Colombia,18029.0,Point(-74.7167 8.7333),1170847061
Porto Novo,Cabo Verde,18028.0,Point(-25.064 17.019),1132233840
Schwechat,Austria,18026.0,Point(16.4786 48.1411),1040189871
Destelbergen,Belgium,18026.0,Point(3.8 51.05),1056444494
Gidi,India,18025.0,Point(85.3641 23.6909),1356187456
Valenza,Italy,18025.0,Point(8.65 45.0167),1380755074
Piossasco,Italy,18025.0,Point(7.4667 44.9833),1380000132
Zuhres,Ukraine,18024.0,Point(38.2667 48.0167),1804960043
Matigou,China,18024.0,Point(109.9024 37.6043),1156281787
Koratagere,India,18024.0,Point(77.2373 13.522),1356799783
Lakshmaneswaram,India,18023.0,Point(81.6867 16.4082),1356884524
Tordera,Spain,18022.0,Point(2.72 41.7008),1724310728
Ulao,India,18020.0,Point(86.0936 25.4165),1356574919
Banbalah,Tunisia,18018.0,Point(10.8 35.7),1788415510
Buchen in Odenwald,Germany,18018.0,Point(9.3233 49.5217),1276974738
Tillmans Corner,United States,18018.0,Point(-88.2128 30.5819),1840013896
Fécamp,France,18016.0,Point(0.38 49.76),1250655012
Itaberá,Brazil,18015.0,Point(-49.1372 -23.8619),1076280626
Jasien,Poland,18014.0,Point(18.6333 54.3667),1616135118
Fundão,Brazil,18014.0,Point(-40.4069 -19.9328),1076953629
Dumont,United States,18014.0,Point(-73.9923 40.9452),1840003541
Campina Verde,Brazil,18011.0,Point(-49.4833 -19.5333),1076800884
Toyono,Japan,18011.0,Point(135.4942 34.9189),1392001130
Marcos,Philippines,18010.0,Point(120.6786 18.0444),1608612564
Marsciano,Italy,18010.0,Point(12.3333 42.9167),1380905185
Rwamagana,Rwanda,18009.0,Point(30.4333 -1.95),1646996571
Nipomo,United States,18009.0,Point(-120.4985 35.0319),1840019122
Soisy-sous-Montmorency,France,18008.0,Point(2.3006 48.9886),1250471456
Biro,Benin,18003.0,Point(2.9333 9.9),1204043636
Ashtabula,United States,18003.0,Point(-80.7984 41.8805),1840007046
Sakri,India,18002.0,Point(86.0853 26.2197),1356889301
Terrell,United States,18001.0,Point(-96.2931 32.734),1840022065
Dbaïyé,Lebanon,18000.0,Point(35.5897 33.9353),1422722338
Antsampanimahazo,Madagascar,18000.0,Point(47.158 -19.64),1450189710
Antanambe,Madagascar,18000.0,Point(49.85 -16.4333),1450702701
Manampatrana,Madagascar,18000.0,Point(47.5833 -21.65),1450823569
Alakamisy,Madagascar,18000.0,Point(47.3167 -20.2),1450227437
Maroteza,Madagascar,18000.0,Point(47.2 -22.3),1450569140
Bemahatazana-Belobaka,Madagascar,18000.0,Point(46.0 -19.35),1450930842
Vohilengo,Madagascar,18000.0,Point(49.4167 -17.3),1450602843
Amboahangibe,Madagascar,18000.0,Point(49.8167 -14.1333),1450703164
Mahazoma,Madagascar,18000.0,Point(46.5667 -17.1667),1450338910
Ambongo,Madagascar,18000.0,Point(47.2667 -23.45),1450621707
Alatsinainy Ialamarina,Madagascar,18000.0,Point(47.3 -21.5333),1450949627
Analaiva,Madagascar,18000.0,Point(44.5 -20.3333),1450809706
Maroaloka,Madagascar,18000.0,Point(46.2 -25.1667),1450615223
Belobaka,Madagascar,18000.0,Point(45.6833 -18.9833),1450102483
Ankofa,Madagascar,18000.0,Point(49.65 -15.4),1450855797
Matsakabanja,Madagascar,18000.0,Point(45.8333 -15.9167),1450113608
Ambovombe Afovoany,Madagascar,18000.0,Point(47.0833 -20.7667),1450912618
Tsianisiha,Madagascar,18000.0,Point(43.5833 -22.9),1450654837
Beantake,Madagascar,18000.0,Point(44.3 -23.8),1450564654
Behenjy,Madagascar,18000.0,Point(47.4833 -19.2),1450616391
Tranoroa,Madagascar,18000.0,Point(45.0667 -24.7),1450659939
Qal‘ah-ye Zāl,Afghanistan,18000.0,Point(68.4672 37.015),1004481163
General Deheza,Argentina,18000.0,Point(-63.7889 -32.7564),1032325674
Al Hamalah,Bahrain,18000.0,Point(50.4653 26.1497),1048095735
Ad Dirāz,Bahrain,18000.0,Point(50.4756 26.2186),1048063693
Doruma,Congo (Kinshasa),18000.0,Point(27.7 4.7333),1180085699
Yoboki,Djibouti,18000.0,Point(42.1 11.5167),1262096912
Mickleover,United Kingdom,18000.0,Point(-1.552 52.901),1826627574
Gondar,India,18000.0,Point(76.7833 29.5667),1356921512
Tankāra,India,18000.0,Point(70.748 22.656),1356545743
Ghogaon,India,18000.0,Point(75.7 21.91),1356902730
Mahraurh,India,18000.0,Point(84.1017 25.2378),1356024524
Tall Qaşab,Iraq,18000.0,Point(41.9431 36.2583),1368840597
Athār,India,17999.0,Point(86.059 26.0392),1356215590
Gorham,United States,17999.0,Point(-70.4581 43.7034),1840052834
Kamienna Góra,Poland,17998.0,Point(16.0333 50.7833),1616000725
Batié,Burkina Faso,17997.0,Point(-2.9167 9.8833),1854437674
Kolonodale,Indonesia,17997.0,Point(121.3333 -1.9833),1360484541
Serra Preta,Brazil,17996.0,Point(-39.3319 -12.16),1076184457
Bombon,Philippines,17995.0,Point(123.1994 13.6867),1608029555
Tyāgadurgam,India,17995.0,Point(79.077 11.7411),1356898345
Aci Sant’Antonio,Italy,17995.0,Point(15.1167 37.6),1380974532
Cameron Park,United States,17995.0,Point(-120.9872 38.6738),1840028322
Wantagh,United States,17995.0,Point(-73.5104 40.6686),1840005281
Stony Plain,Canada,17993.0,Point(-114.0069 53.5264),1124982081
Neftegorsk,Russia,17990.0,Point(51.1667 52.8),1643711805
Oak Bay,Canada,17990.0,Point(-123.3228 48.4264),1124761730
Hijuelas,Chile,17988.0,Point(-71.1439 -32.7986),1152290187
San Cristóbal Cucho,Guatemala,17987.0,Point(-91.7833 14.9),1320539548
Ariccia,Italy,17987.0,Point(12.6711 41.72),1380585218
Mount Washington,United States,17987.0,Point(-85.5551 38.043),1840014322
Sevierville,United States,17986.0,Point(-83.5678 35.8872),1840015359
Kosvik,Norway,17981.0,Point(8.0802 58.1418),1578433332
Lagoa do Carro,Brazil,17981.0,Point(-35.32 -7.845),1076947302
Bourne,United Kingdom,17981.0,Point(-0.3775 52.7684),1826267550
Cuquío,Mexico,17980.0,Point(-103.0229 20.929),1484426156
Sivagiri,India,17979.0,Point(77.7881 11.1179),1356934751
Hranice,Czechia,17978.0,Point(17.7683 49.5525),1203110445
Halstenbek,Germany,17978.0,Point(9.8667 53.6333),1276502053
Sukhsena,India,17978.0,Point(87.1089 25.7952),1356467553
Rāmpur Tilak,India,17977.0,Point(87.093 25.8513),1356622862
Rājmahal,India,17974.0,Point(87.84 25.05),1356144679
Terenure,Ireland,17972.0,Point(-6.2835 53.3098),1372407607
Avtury,Russia,17970.0,Point(46.0 43.1667),1643015857
Kharabali,Russia,17968.0,Point(47.2556 47.405),1643134744
Konaklı,Turkey,17966.0,Point(31.8833 36.5833),1792175009
Dīzīcheh,Iran,17966.0,Point(51.5122 32.3869),1364315138
Antenor Navarro,Brazil,17964.0,Point(-38.45 -6.7333),1076302575
Melegnano,Italy,17964.0,Point(9.3167 45.3667),1380806046
North Grenville,Canada,17964.0,Point(-75.65 44.9667),1124000746
Sapeaçu,Brazil,17963.0,Point(-39.2167 -12.7333),1076513396
Santo Anastácio,Brazil,17963.0,Point(-51.6103 -21.8383),1076929183
Kegalle,Sri Lanka,17962.0,Point(80.3453 7.2531),1144224835
Chaita,India,17962.0,Point(85.8792 25.7671),1356574932
Souba,Mali,17961.0,Point(-6.5972 13.4139),1466962028
Payyannūr,India,17961.0,Point(75.2025 12.0935),1356149780
Cohoes,United States,17960.0,Point(-73.7077 42.7732),1840000418
Ptuj,Slovenia,17959.0,Point(15.8694 46.4194),1705072535
Towamencin,United States,17959.0,Point(-75.3387 40.2417),1840152389
Jadcherla,India,17958.0,Point(78.1443 16.763),1356187321
Torit,South Sudan,17957.0,Point(32.575 4.4081),1728698486
Bodegraven,Netherlands,17954.0,Point(4.7504 52.0822),1528875196
Almeria,Philippines,17954.0,Point(124.3794 11.6206),1608711562
Ranzan,Japan,17954.0,Point(139.3205 36.0565),1392003117
Koula,Mali,17953.0,Point(-7.65 13.1167),1466008985
Bucay,Philippines,17953.0,Point(120.72 17.54),1608666532
Ben Daoud,Algeria,17953.0,Point(0.5203 35.7192),1012893353
Erumāpālaiyam,India,17953.0,Point(78.1695 11.6324),1356226438
Barvāla,India,17951.0,Point(71.9 22.15),1356344421
Haren,Netherlands,17950.0,Point(6.6 53.1667),1528092333
Blythe,United States,17949.0,Point(-114.6195 33.6219),1840019299
Mūkondapalli,India,17948.0,Point(77.8017 12.7514),1356027640
Doylestown,United States,17945.0,Point(-75.1393 40.2962),1840001320
Flora,Philippines,17944.0,Point(121.4186 18.2147),1608587235
Loyalist,Canada,17943.0,Point(-76.75 44.25),1124001145
Stilfontein,South Africa,17942.0,Point(26.7744 -26.8428),1710755167
Yeddumailāram,India,17941.0,Point(78.1242 17.5011),1356460296
Falköping,Sweden,17939.0,Point(13.5531 58.175),1752889623
Bischheim,France,17939.0,Point(7.7528 48.6144),1250611667
Miyauchi,Japan,17939.0,Point(140.1333 38.0667),1392124486
Madeley,United Kingdom,17935.0,Point(-2.448 52.637),1826979637
Jiadong,Taiwan,17934.0,Point(120.5471 22.4305),1158867196
Agliana,Italy,17934.0,Point(11.0 43.9),1380301784
Kuchinda,India,17933.0,Point(84.3485 21.7436),1356736303
Quipapá,Brazil,17929.0,Point(-36.0333 -8.8333),1076936377
Tres de Mayo,Paraguay,17928.0,Point(-56.0961 -26.4794),1600000015
Manthani,India,17927.0,Point(79.6667 18.65),1356453110
Burke Centre,United States,17926.0,Point(-77.2999 38.7903),1840041683
Cortes,Philippines,17924.0,Point(126.1911 9.2753),1608215343
Texistepeque,El Salvador,17923.0,Point(-89.5 14.1333),1222835765
Ammon,United States,17921.0,Point(-111.9568 43.4745),1840018643
Gitagum,Philippines,17920.0,Point(124.4054 8.5956),1608366014
Palmi,Italy,17920.0,Point(15.85 38.3667),1380460701
Olho d’Água das Cunhãs,Brazil,17919.0,Point(-45.12 -4.1389),1076622179
Coltauco,Chile,17918.0,Point(-71.1 -34.3),1152000004
Kapsabet,Kenya,17918.0,Point(35.1667 0.3333),1404814363
Shirosato,Japan,17916.0,Point(140.3762 36.4792),1392999984
Alice,United States,17916.0,Point(-98.0653 27.7556),1840019714
Unión de San Antonio,Mexico,17915.0,Point(-102.006 21.128),1484001030
Roulia,Pakistan,17915.0,Point(74.0639 32.7972),1586741878
Deux-Montagnes,Canada,17915.0,Point(-73.8833 45.5333),1124980214
Ituaçu,Brazil,17914.0,Point(-41.3 -13.8167),1076736927
Narni,Italy,17914.0,Point(12.5167 42.5167),1380161361
Pelaya,Colombia,17910.0,Point(-73.6667 8.6833),1170015000
Pornic,France,17910.0,Point(-2.1 47.1167),1250278368
Mabéhiri,Côte d’Ivoire,17909.0,Point(-6.4167 5.6833),1384102956
Châteauneuf-les-Martigues,France,17909.0,Point(5.165 43.3838),1250884154
Khokha,India,17908.0,Point(87.4062 25.9741),1356887547
Natchitoches,United States,17908.0,Point(-93.0975 31.7315),1840014925
Franconia,United States,17906.0,Point(-77.1587 38.7682),1840006027
Wadowice,Poland,17905.0,Point(19.5 49.8833),1616191332
Glenvar Heights,United States,17902.0,Point(-80.3155 25.709),1840014238
Manambaro,Madagascar,17901.0,Point(46.8167 -25.0333),1450768903
Saatlı,Azerbaijan,17900.0,Point(48.3697 39.9311),1031713436
Nyborg,Denmark,17900.0,Point(10.7897 55.3122),1208199099
Kostrzyn nad Odrą,Poland,17899.0,Point(14.6667 52.5883),1616354192
Mebane,United States,17899.0,Point(-79.2736 36.0852),1840015328
Não-Me-Toque,Brazil,17898.0,Point(-52.8208 -28.4589),1076179285
Garches,France,17898.0,Point(2.1889 48.8461),1250000952
Nguigmi,Niger,17897.0,Point(13.1108 14.2532),1562214324
Filadélfia,Brazil,17897.0,Point(-40.1328 -10.7408),1076975791
Fátima,Brazil,17896.0,Point(-38.2169 -10.6),1076705268
Tiffin,United States,17894.0,Point(-83.1805 41.1165),1840000821
Zapotlán del Rey,Mexico,17893.0,Point(-102.9248 20.4674),1484897349
Sint-Oedenrode,Netherlands,17893.0,Point(5.4667 51.5667),1528117476
Murambi,Rwanda,17892.0,Point(30.0456 -1.8133),1646072975
