country,villename,label,maxVAT,uniqueGDP,distance,otherWKT,scaledDistance,weightedScore,final_score
http://www.wikidata.org/entity/Q159,Kinel,Russia,20.0,2240422438363.0,4.266661016475189E6,Point(50.6333 53.2222),2.1371606585692407E-1,0.5827601501055721516992882,6.896181830340342E-1
http://www.wikidata.org/entity/Q159,Chistopol,Russia,20.0,2240422438363.0,4.2590488975733565E6,Point(50.6261 55.3647),2.1333477657749622E-1,0.5827601501055721516992882,6.894275383943202E-1
http://www.wikidata.org/entity/Q159,Izberbash,Russia,20.0,2240422438363.0,4.245654684323823E6,Point(47.8636 42.5633),2.126638635263104E-1,0.5827601501055721516992882,6.890920818687274E-1
http://www.wikidata.org/entity/Q159,Slobodskoy,Russia,20.0,2240422438363.0,4.245108428662058E6,Point(50.185 58.7208),2.1263650170625165E-1,0.5827601501055721516992882,6.89078400958698E-1
http://www.wikidata.org/entity/Q159,Samara,Russia,20.0,2240422438363.0,4.233909930865338E6,Point(50.1408 53.2028),2.1207557153547385E-1,0.5827601501055721516992882,6.887979358733091E-1
http://www.wikidata.org/entity/Q159,Kirovo-Chepetsk,Russia,20.0,2240422438363.0,4.23297728269204E6,Point(50.0 58.55),2.120288554036658E-1,0.5827601501055721516992882,6.88774577807405E-1
http://www.wikidata.org/entity/Q159,Urzhum,Russia,20.0,2240422438363.0,4.223716196246051E6,Point(50.0 57.1167),2.115649697204219E-1,0.5827601501055721516992882,6.88542634965783E-1
http://www.wikidata.org/entity/Q159,Nolinsk,Russia,20.0,2240422438363.0,4.222087717779905E6,Point(49.9333 57.5667),2.114833996097959E-1,0.5827601501055721516992882,6.8850184991047E-1
http://www.wikidata.org/entity/Q159,Gubden,Russia,20.0,2240422438363.0,4.221123770203859E6,Point(47.55 42.55),2.11435115698126E-1,0.5827601501055721516992882,6.884777079546351E-1
http://www.wikidata.org/entity/Q159,Novokuybyshevsk,Russia,20.0,2240422438363.0,4.220584403721841E6,Point(49.9333 53.1),2.1140809895549126E-1,0.5827601501055721516992882,6.884641995833177E-1
http://www.wikidata.org/entity/Q159,Kaspiysk,Russia,20.0,2240422438363.0,4.218943548931979E6,Point(47.6383 42.8803),2.1132590891766595E-1,0.5827601501055721516992882,6.884231045644051E-1
http://www.wikidata.org/entity/Q159,Novovyatsk,Russia,20.0,2240422438363.0,4.215162988795087E6,Point(49.6994 58.5083),2.1113654153270797E-1,0.5827601501055721516992882,6.883284208719261E-1
http://www.wikidata.org/entity/Q159,Kirov,Russia,20.0,2240422438363.0,4.21503481126878E6,Point(49.6833 58.6),2.1113012114999002E-1,0.5827601501055721516992882,6.883252106805672E-1
http://www.wikidata.org/entity/Q159,Arsk,Russia,20.0,2240422438363.0,4.212986681678446E6,Point(49.8833 56.1),2.110275308113807E-1,0.5827601501055721516992882,6.882739155112625E-1
http://www.wikidata.org/entity/Q159,Chapayevsk,Russia,20.0,2240422438363.0,4.206682000660306E6,Point(49.7167 52.9833),2.1071173079387828E-1,0.5827601501055721516992882,6.881160155025112E-1
http://www.wikidata.org/entity/Q159,Levashi,Russia,20.0,2240422438363.0,4.206464643066206E6,Point(47.3236 42.4314),2.1070084340214132E-1,0.5827601501055721516992882,6.881105718066428E-1
http://www.wikidata.org/entity/Q159,Makhachkala,Russia,20.0,2240422438363.0,4.204318989510103E6,Point(47.4833 42.9667),2.1059336811058862E-1,0.5827601501055721516992882,6.880568341608665E-1
http://www.wikidata.org/entity/Q159,Dimitrovgrad,Russia,20.0,2240422438363.0,4.1935260038871043E6,Point(49.5833 54.1833),2.100527499510276E-1,0.5827601501055721516992882,6.87786525081086E-1
http://www.wikidata.org/entity/Q159,Laishevo,Russia,20.0,2240422438363.0,4.191907547162616E6,Point(49.5667 55.4),2.0997168182712891E-1,0.5827601501055721516992882,6.877459910191366E-1
http://www.wikidata.org/entity/Q159,Zhigulevsk,Russia,20.0,2240422438363.0,4.190012995151367E6,Point(49.4953 53.3997),2.0987678415402058E-1,0.5827601501055721516992882,6.876985421825824E-1
http://www.wikidata.org/entity/Q159,Krasnyy Yar,Russia,20.0,2240422438363.0,4.1878027722454825E6,Point(48.3431 46.5344),2.0976607459863558E-1,0.5827601501055721516992882,6.876431874048899E-1
http://www.wikidata.org/entity/Q159,Tolyatti,Russia,20.0,2240422438363.0,4.184761906997546E6,Point(49.4222 53.5089),2.0961375835999357E-1,0.5827601501055721516992882,6.875670292855689E-1
http://www.wikidata.org/entity/Q159,Shoyna,Russia,20.0,2240422438363.0,4.1820003412530473E6,Point(44.1547 67.8778),2.0947543216903522E-1,0.5827601501055721516992882,6.874978661900898E-1
http://www.wikidata.org/entity/Q159,Buynaksk,Russia,20.0,2240422438363.0,4.179352940441204E6,Point(47.1167 42.8167),2.0934282447321195E-1,0.5827601501055721516992882,6.874315623421781E-1
http://www.wikidata.org/entity/Q159,Kamyzyak,Russia,20.0,2240422438363.0,4.1763816664647777E6,Point(48.0833 46.1167),2.0919399404530292E-1,0.5827601501055721516992882,6.873571471282236E-1
http://www.wikidata.org/entity/Q159,Astrakhan,Russia,20.0,2240422438363.0,4.1680852899342906E6,Point(48.035 46.35),2.0877843045913638E-1,0.5827601501055721516992882,6.871493653351404E-1
http://www.wikidata.org/entity/Q159,Sovetsk,Russia,20.0,2240422438363.0,4.165464523640059E6,Point(48.9833 57.5833),2.0864715688015487E-1,0.5827601501055721516992882,6.870837285456496E-1
http://www.wikidata.org/entity/Q159,Podstepki,Russia,20.0,2240422438363.0,4.1653256456212993E6,Point(49.1294 53.5151),2.086402005122389E-1,0.5827601501055721516992882,6.870802503616916E-1
http://www.wikidata.org/entity/Q159,Kazan,Russia,20.0,2240422438363.0,4.16383230815026E6,Point(49.1089 55.7964),2.0856539958287634E-1,0.5827601501055721516992882,6.870428498970103E-1
http://www.wikidata.org/entity/Q159,Ikryanoye,Russia,20.0,2240422438363.0,4.150097684576813E6,Point(47.7333 46.1),2.0787743545710952E-1,0.5827601501055721516992882,6.866988678341269E-1
http://www.wikidata.org/entity/Q159,Pugachev,Russia,20.0,2240422438363.0,4.150071747512168E6,Point(48.8 52.0167),2.0787613627552595E-1,0.5827601501055721516992882,6.866982182433351E-1
http://www.wikidata.org/entity/Q159,Kizilyurt,Russia,20.0,2240422438363.0,4.148931247690204E6,Point(46.8667 43.2167),2.0781900890259442E-1,0.5827601501055721516992882,6.866696545568693E-1
http://www.wikidata.org/entity/Q159,Sultan-Yangiyurt,Russia,20.0,2240422438363.0,4.148931247690204E6,Point(46.8667 43.2167),2.0781900890259442E-1,0.5827601501055721516992882,6.866696545568693E-1
http://www.wikidata.org/entity/Q159,Aleksandrov Gay,Russia,20.0,2240422438363.0,4.1486507457525586E6,Point(48.55 50.1333),2.0780495862525875E-1,0.5827601501055721516992882,6.866626294182016E-1
http://www.wikidata.org/entity/Q159,Narimanov,Russia,20.0,2240422438363.0,4.1477564560458483E6,Point(47.85 46.6833),2.0776016386019153E-1,0.5827601501055721516992882,6.866402320356679E-1
http://www.wikidata.org/entity/Q159,Cherdakly,Russia,20.0,2240422438363.0,4.145459435935773E6,Point(48.8487 54.3591),2.0764510665287556E-1,0.5827601501055721516992882,6.865827034320099E-1
http://www.wikidata.org/entity/Q159,Tetyushi,Russia,20.0,2240422438363.0,4.1446614962899694E6,Point(48.8333 54.9333),2.0760513804012803E-1,0.5827601501055721516992882,6.865627191256362E-1
http://www.wikidata.org/entity/Q159,Kaspiyskiy,Russia,20.0,2240422438363.0,4.136534323722357E6,Point(47.3658 45.3908),2.0719804984142098E-1,0.5827601501055721516992882,6.863591750262826E-1
http://www.wikidata.org/entity/Q159,Oktyabrsk,Russia,20.0,2240422438363.0,4.135591722125447E6,Point(48.6667 53.1667),2.071508351449208E-1,0.5827601501055721516992882,6.863355676780325E-1
http://www.wikidata.org/entity/Q159,Dylym,Russia,20.0,2240422438363.0,4.1345846143713845E6,Point(46.6367 43.0694),2.0710038934989253E-1,0.5827601501055721516992882,6.863103447805184E-1
http://www.wikidata.org/entity/Q159,Kotelnich,Russia,20.0,2240422438363.0,4.1327869734278987E6,Point(48.3181 58.3078),2.070103459298079E-1,0.5827601501055721516992882,6.86265323070476E-1
http://www.wikidata.org/entity/Q159,Babayurt,Russia,20.0,2240422438363.0,4.131825316092599E6,Point(46.7736 43.5997),2.0696217673576858E-1,0.5827601501055721516992882,6.862412384734564E-1
http://www.wikidata.org/entity/Q159,Leninaul,Russia,20.0,2240422438363.0,4.1286805743738804E6,Point(46.5667 43.0833),2.068046573486728E-1,0.5827601501055721516992882,6.861624787799085E-1
http://www.wikidata.org/entity/Q159,Zelënodol’sk,Russia,20.0,2240422438363.0,4.126914362007015E6,Point(48.5167 55.85),2.067161881787395E-1,0.5827601501055721516992882,6.861182441949418E-1
http://www.wikidata.org/entity/Q159,Khasavyurt,Russia,20.0,2240422438363.0,4.1256810345406556E6,Point(46.5833 43.25),2.0665441109051855E-1,0.5827601501055721516992882,6.860873556508315E-1
http://www.wikidata.org/entity/Q159,Syzran,Russia,20.0,2240422438363.0,4.122220994952197E6,Point(48.4667 53.1667),2.0648109850587704E-1,0.5827601501055721516992882,6.860006993585106E-1
http://www.wikidata.org/entity/Q159,Kizlyar,Russia,20.0,2240422438363.0,4.121181072105434E6,Point(46.7167 43.85),2.0642900901042688E-1,0.5827601501055721516992882,6.859746546107856E-1
http://www.wikidata.org/entity/Q159,Yershov,Russia,20.0,2240422438363.0,4.1177736248430116E6,Point(48.2667 51.35),2.0625833076326175E-1,0.5827601501055721516992882,6.85889315487203E-1
http://www.wikidata.org/entity/Q159,Volzhsk,Russia,20.0,2240422438363.0,4.1169483433269956E6,Point(48.3561 55.8703),2.0621699260254395E-1,0.5827601501055721516992882,6.858686464068441E-1
http://www.wikidata.org/entity/Q159,Novouzensk,Russia,20.0,2240422438363.0,4.1157380056102932E6,Point(48.1333 50.4667),2.0615636706557885E-1,0.5827601501055721516992882,6.858383336383616E-1
http://www.wikidata.org/entity/Q159,Novoulyanovsk,Russia,20.0,2240422438363.0,4.1151880865400014E6,Point(48.3833 54.1667),2.0612882174623226E-1,0.5827601501055721516992882,6.858245609786883E-1
http://www.wikidata.org/entity/Q159,Ulyanovsk,Russia,20.0,2240422438363.0,4.114111843320915E6,Point(48.3667 54.3167),2.0607491297171274E-1,0.5827601501055721516992882,6.857976065914285E-1
http://www.wikidata.org/entity/Q159,Koryazhma,Russia,20.0,2240422438363.0,4.1135963883536244E6,Point(47.1333 61.3167),2.0604909395133347E-1,0.5827601501055721516992882,6.857846970812389E-1
http://www.wikidata.org/entity/Q159,Botlikh,Russia,20.0,2240422438363.0,4.11176086613898E6,Point(46.215 42.6672),2.0595715306711698E-1,0.5827601501055721516992882,6.857387266391306E-1
http://www.wikidata.org/entity/Q159,Aksay,Russia,20.0,2240422438363.0,4.1108632592461025E6,Point(46.4333 43.3667),2.0591219214496004E-1,0.5827601501055721516992882,6.857162461780522E-1
http://www.wikidata.org/entity/Q159,Kozlovka,Russia,20.0,2240422438363.0,4.1102215893875305E6,Point(48.25 55.85),2.058800510497984E-1,0.5827601501055721516992882,6.857001756304714E-1
http://www.wikidata.org/entity/Q159,Buinsk,Russia,20.0,2240422438363.0,4.109477160113899E6,Point(48.2833 54.9667),2.058427627592464E-1,0.5827601501055721516992882,6.856815314851954E-1
http://www.wikidata.org/entity/Q159,Luza,Russia,20.0,2240422438363.0,4.1086449273086395E6,Point(47.2833 60.65),2.058010764100543E-1,0.5827601501055721516992882,6.856606883105993E-1
http://www.wikidata.org/entity/Q159,Alleroy,Russia,20.0,2240422438363.0,4.107626541009255E6,Point(46.302 43.087),2.0575006567529316E-1,0.5827601501055721516992882,6.856351829432187E-1
http://www.wikidata.org/entity/Q159,Mezen,Russia,20.0,2240422438363.0,4.1059615339626265E6,Point(44.2667 65.8333),2.0566666585649915E-1,0.5827601501055721516992882,6.855934830338217E-1
http://www.wikidata.org/entity/Q159,Khvalynsk,Russia,20.0,2240422438363.0,4.099891745725564E6,Point(48.1 52.4833),2.0536263156420348E-1,0.5827601501055721516992882,6.854414658876739E-1
http://www.wikidata.org/entity/Q159,Yaransk,Russia,20.0,2240422438363.0,4.0984202266158266E6,Point(47.9 57.3167),2.0528892351152433E-1,0.5827601501055721516992882,6.854046118613343E-1
http://www.wikidata.org/entity/Q159,Zvenigovo,Russia,20.0,2240422438363.0,4.0962827497538286E6,Point(48.0167 55.9833),2.0518185778869272E-1,0.5827601501055721516992882,6.853510789999185E-1
http://www.wikidata.org/entity/Q159,Bachi-Yurt,Russia,20.0,2240422438363.0,4.0957552447586386E6,Point(46.1939 43.2164),2.051554351851963E-1,0.5827601501055721516992882,6.853378676981703E-1
http://www.wikidata.org/entity/Q159,Yoshkar-Ola,Russia,20.0,2240422438363.0,4.0921146987516894E6,Point(47.8833 56.65),2.049730810757013E-1,0.5827601501055721516992882,6.852466906434228E-1
http://www.wikidata.org/entity/Q159,Mayrtup,Russia,20.0,2240422438363.0,4.0913778634819286E6,Point(46.1333 43.2),2.04936173167051E-1,0.5827601501055721516992882,6.852282366890976E-1
http://www.wikidata.org/entity/Q159,Kharabali,Russia,20.0,2240422438363.0,4.090665148410583E6,Point(47.2556 47.405),2.0490047343357398E-1,0.5827601501055721516992882,6.852103868223591E-1
http://www.wikidata.org/entity/Q159,Kurchaloy,Russia,20.0,2240422438363.0,4.0879271660962193E6,Point(46.0911 43.2044),2.0476332853118964E-1,0.5827601501055721516992882,6.85141814371167E-1
http://www.wikidata.org/entity/Q159,Kotlas,Russia,20.0,2240422438363.0,4.085868072525741E6,Point(46.6333 61.25),2.0466018900934466E-1,0.5827601501055721516992882,6.850902446102445E-1
http://www.wikidata.org/entity/Q159,Gudermes,Russia,20.0,2240422438363.0,4.0849643114511645E6,Point(46.1 43.35),2.0461491982564636E-1,0.5827601501055721516992882,6.850676100183953E-1
http://www.wikidata.org/entity/Q159,Geldagana,Russia,20.0,2240422438363.0,4.083631661916289E6,Point(46.0403 43.2153),2.045481677179303E-1,0.5827601501055721516992882,6.850342339645373E-1
http://www.wikidata.org/entity/Q159,Avtury,Russia,20.0,2240422438363.0,4.0816729730338953E6,Point(46.0 43.1667),2.0445005744374484E-1,0.5827601501055721516992882,6.849851788274446E-1
http://www.wikidata.org/entity/Q159,Balakovo,Russia,20.0,2240422438363.0,4.0802809926083474E6,Point(47.7833 52.0333),2.0438033346540457E-1,0.5827601501055721516992882,6.849503168382745E-1
http://www.wikidata.org/entity/Q159,Tsotsin-Yurt,Russia,20.0,2240422438363.0,4.0798703237226894E6,Point(46.0 43.238),2.0435976315567672E-1,0.5827601501055721516992882,6.849400316834104E-1
http://www.wikidata.org/entity/Q159,Mariinskiy Posad,Russia,20.0,2240422438363.0,4.0782544552174862E6,Point(47.7167 56.1),2.0427882467508482E-1,0.5827601501055721516992882,6.848995624431146E-1
http://www.wikidata.org/entity/Q159,Dzhalka,Russia,20.0,2240422438363.0,4.0773342752909185E6,Point(45.9936 43.3189),2.0423273307487866E-1,0.5827601501055721516992882,6.848765166430115E-1
http://www.wikidata.org/entity/Q159,Shali,Russia,20.0,2240422438363.0,4.074177668762192E6,Point(45.9 43.15),2.0407461938218718E-1,0.5827601501055721516992882,6.847974597966657E-1
http://www.wikidata.org/entity/Q159,Mesker-Yurt,Russia,20.0,2240422438363.0,4.072192041979906E6,Point(45.9072 43.2514),2.0397515979481157E-1,0.5827601501055721516992882,6.84747730002978E-1
http://www.wikidata.org/entity/Q159,Argun,Russia,20.0,2240422438363.0,4.069273402674488E6,Point(45.8839 43.2944),2.0382896582542875E-1,0.5827601501055721516992882,6.846746330182865E-1
http://www.wikidata.org/entity/Q159,Novocheboksarsk,Russia,20.0,2240422438363.0,4.065000825393867E6,Point(47.5 56.1333),2.0361495341526586E-1,0.5827601501055721516992882,6.84567626813205E-1
http://www.wikidata.org/entity/Q159,Chechen-Aul,Russia,20.0,2240422438363.0,4.064119231637665E6,Point(45.7889 43.2),2.0357079458743021E-1,0.5827601501055721516992882,6.845455473992872E-1
http://www.wikidata.org/entity/Q159,Novyye Atagi,Russia,20.0,2240422438363.0,4.064040221863664E6,Point(45.7667 43.1333),2.0356683700608066E-1,0.5827601501055721516992882,6.845435686086124E-1
http://www.wikidata.org/entity/Q159,Tsivilsk,Russia,20.0,2240422438363.0,4.0623446604228276E6,Point(47.4833 55.8667),2.0348190672473065E-1,0.5827601501055721516992882,6.845011034679375E-1
http://www.wikidata.org/entity/Q159,Staryye Atagi,Russia,20.0,2240422438363.0,4.0618127033842984E6,Point(45.7333 43.1167),2.0345526111941062E-1,0.5827601501055721516992882,6.844877806652775E-1
http://www.wikidata.org/entity/Q159,Kanash,Russia,20.0,2240422438363.0,4.0609658275364274E6,Point(47.4914 55.5069),2.0341284130359275E-1,0.5827601501055721516992882,6.844665707573685E-1
http://www.wikidata.org/entity/Q159,Velikiy Ustyug,Russia,20.0,2240422438363.0,4.0580619921822255E6,Point(46.3 60.7667),2.032673888607106E-1,0.5827601501055721516992882,6.843938445359274E-1
http://www.wikidata.org/entity/Q159,Groznyy,Russia,20.0,2240422438363.0,4.054169576518038E6,Point(45.6986 43.3125),2.030724186581991E-1,0.5827601501055721516992882,6.842963594346717E-1
http://www.wikidata.org/entity/Q159,Volsk,Russia,20.0,2240422438363.0,4.052782796476235E6,Point(47.3833 52.05),2.0300295516588077E-1,0.5827601501055721516992882,6.842616276885125E-1
http://www.wikidata.org/entity/Q159,Goyty,Russia,20.0,2240422438363.0,4.0518140414679353E6,Point(45.6222 43.1642),2.029544304510385E-1,0.5827601501055721516992882,6.842373653310914E-1
http://www.wikidata.org/entity/Q159,Cheboksary,Russia,20.0,2240422438363.0,4.0485620959382406E6,Point(47.2333 56.15),2.0279154124978635E-1,0.5827601501055721516992882,6.841559207304653E-1
http://www.wikidata.org/entity/Q159,Urus-Martan,Russia,20.0,2240422438363.0,4.0468665161017445E6,Point(45.55 43.1333),2.0270661004700202E-1,0.5827601501055721516992882,6.841134551290732E-1
http://www.wikidata.org/entity/Q159,Alkhan-Yurt,Russia,20.0,2240422438363.0,4.046170249835341E6,Point(45.5722 43.2317),2.0267173423036927E-1,0.5827601501055721516992882,6.840960172207567E-1
http://www.wikidata.org/entity/Q159,Alkhan-Kala,Russia,20.0,2240422438363.0,4.042890880197638E6,Point(45.5392 43.2586),2.0250747136187464E-1,0.5827601501055721516992882,6.840138857865095E-1
http://www.wikidata.org/entity/Q159,Gekhi,Russia,20.0,2240422438363.0,4.0399666785567394E6,Point(45.4725 43.1636),2.0236099877639102E-1,0.5827601501055721516992882,6.839406494937676E-1
http://www.wikidata.org/entity/Q159,Valerik,Russia,20.0,2240422438363.0,4.034235418912689E6,Point(45.4042 43.1764),2.020739213032097E-1,0.5827601501055721516992882,6.83797110757177E-1
http://www.wikidata.org/entity/Q159,Katyr-Yurt,Russia,20.0,2240422438363.0,4.0315678506584433E6,Point(45.3681 43.1686),2.019403034248498E-1,0.5827601501055721516992882,6.83730301817997E-1
http://www.wikidata.org/entity/Q159,Barysh,Russia,20.0,2240422438363.0,4.030763104179758E6,Point(47.1 53.65),2.0189999385941382E-1,0.5827601501055721516992882,6.837101470352791E-1
http://www.wikidata.org/entity/Q159,Pallasovka,Russia,20.0,2240422438363.0,4.030651753146481E6,Point(46.8833 50.05),2.0189441631184926E-1,0.5827601501055721516992882,6.837073582614968E-1
http://www.wikidata.org/entity/Q159,Krasnyy Kut,Russia,20.0,2240422438363.0,4.029724889758285E6,Point(46.9667 50.95),2.0184798993859226E-1,0.5827601501055721516992882,6.836841450748683E-1
http://www.wikidata.org/entity/Q159,Shakhunya,Russia,20.0,2240422438363.0,4.025428638917866E6,Point(46.6167 57.6667),2.0163279172528134E-1,0.5827601501055721516992882,6.835765459682128E-1
