user_id,movie_id,rating,timestamp
2255,2110,3,974592038
78,1784,2,978571083
3259,1073,4,968271197
3147,367,2,968966314
2810,2485,2,972770961
329,165,2,976475095
2051,326,4,974662061
3182,3527,4,968774927
4666,2863,5,964809945
4026,2420,2,965522019
2106,779,2,985802045
3052,2105,4,970178624
1680,1306,3,974715639
1776,3916,5,987168068
2969,1198,5,986743122
2852,1345,4,972506970
5492,2003,3,996765862
5048,3733,5,962498181
4816,1088,4,964304745
2015,3256,2,988420074
1777,2915,3,974700289
3717,3070,5,966383540
5950,1036,2,957180626
1912,1268,1,1008442600
5925,1296,4,957284414
2162,3418,4,974617061
3341,2561,3,967797964
1472,3697,3,974768519
5002,1372,4,962603911
4473,1953,4,965075674
6036,2115,2,956753886
2320,212,3,974476342
5074,3448,3,964750603
4227,1044,1,965323248
2263,1358,5,974581582
3946,3263,3,967231774
5496,608,5,959809630
1333,2475,4,974851109
3475,954,3,998250687
973,1573,2,975861762
4186,1090,4,965329105
2057,2707,4,975903618
4000,32,4,965570606
2164,1833,4,974614094
4933,3827,3,966872484
610,1527,5,975862409
4009,1973,1,965544839
4021,3520,5,965525391
2777,2628,3,973051062
3997,788,3,965580614
4578,1391,2,967048530
1134,2858,5,974880971
1811,2396,4,974871957
4506,2150,4,964983319
845,110,5,975355631
3242,1210,4,968342303
5112,2363,5,962327874
4404,231,4,965157783
809,3820,1,975394141
3993,2383,2,965677492
5738,2702,2,958418846
4671,356,4,963795263
1239,39,3,974832967
5367,2968,4,960500871
5823,2396,4,957900481
2498,1479,3,974089255
2726,1610,4,973266896
3032,2515,4,970359090
4957,3545,5,962638645
3491,1214,5,967047675
3713,1135,4,966271901
5747,1606,2,958355500
791,3256,4,975424638
3863,3082,4,965855677
181,1704,5,977090671
1639,3897,4,974715287
4647,553,4,963965224
1228,800,5,974837663
1155,1882,1,974866489
6036,1339,3,956752992
4964,247,5,962619236
2225,3690,1,974678615
26,2375,3,978141913
1699,1394,4,974711162
319,1409,3,976423060
2629,1616,3,973626451
2753,953,5,973196079
2424,3213,3,974691808
402,3948,3,976294009
4758,3005,4,963139221
56,527,5,977938593
4663,233,4,963868038
5856,2100,3,957732398
3796,344,2,966014105
5906,3253,4,957389679
5382,420,4,960358894
2302,3148,4,974501843
4271,3638,2,965307015
3031,2371,4,970410458
4257,3584,3,965306953
4323,1007,2,965285163
2611,1923,5,973804241
1274,41,4,974810841
1974,1968,4,974684214
567,2645,5,976032962
36,1259,5,978063405
5691,1779,5,958599599
5101,3760,4,962363214
5585,589,1,959284599
69,321,5,977882326
1198,3861,5,974945646
1088,2971,2,1011474760
3609,2052,1,966615620
531,371,3,978646153
637,151,5,975738153
2968,2841,1,971110190
97,50,5,977621670
3511,1084,4,966979085
948,3740,3,975162175
1523,1387,3,974745995
6015,2973,4,956779150
1141,3258,1,974876919
3128,1897,4,969291959
660,3258,2,975691401
5886,3518,3,957487578
3191,1866,4,968651613
5322,3083,5,967171232
1680,971,3,974841162
5297,2763,4,961012959
4489,1297,4,1026923801
1890,1208,4,974782980
2103,3623,3,974846307
2353,828,4,974401581
4363,3812,5,965184650
1861,3366,3,974733357
4671,3702,3,963793912
5556,2094,2,959442887
1693,1249,4,974710496
1243,2248,3,974831457
5701,1127,4,958587975
5099,12,4,962368250
5555,1606,1,959550802
2088,1603,4,974655815
3292,1926,5,968082912
2840,1484,4,972570644
93,380,2,977632038
3198,2459,5,968635961
2994,1431,3,970709063
2605,595,4,973746365
3641,1266,5,966481424
2340,588,4,974424667
1609,360,2,974743417
2376,608,5,974333002
1399,1189,4,1016662402
4260,3908,2,972109435
4329,22,5,965243619
5624,912,5,959088504
2946,2000,3,975829046
3459,1222,5,1004774353
1407,3246,3,974764682
3313,3526,4,967953154
2634,3746,5,973611071
2943,3654,4,971320674
2901,1103,4,971883698
937,1037,2,991774175
1435,589,4,974758073
5788,542,3,958110048
5372,3543,3,960481874
1254,1496,3,974823528
5630,3811,5,980553417
809,2012,5,975395382
1676,2134,4,974710959
3013,2038,1,970521128
386,370,3,976303870
2627,3929,4,973628110
1343,1883,2,975368383
4507,1408,3,964982310
1926,2064,5,974692857
5266,800,3,961176549
216,1135,5,976863079
5643,186,1,959650617
1391,892,3,974770419
5847,1372,5,957792962
3848,2523,1,965880469
2460,933,5,974172539
2988,2959,5,974941755
1748,1260,4,974708771
1649,2571,4,974712164
4748,905,5,963273375
5898,2571,4,957449464
1274,944,5,1002192348
3342,3354,3,967785806
1019,468,1,975424633
429,3051,3,976255536
5522,3543,5,960094072
5854,1597,4,957746764
1301,1343,3,1025585635
3675,1909,3,966368390
442,2253,4,978733152
3621,1274,4,966574937
2649,2759,4,973631686
5103,2822,5,962411886
5098,1082,3,962375014
202,1213,5,976936169
5650,1033,2,958862719
4867,288,3,962901809
4168,509,5,965335796
5220,1414,4,961546652
1911,1939,3,974835851
3618,3260,3,967115604
1824,1271,4,975562202
981,2596,4,977421425
3110,3424,5,969486685
2306,902,5,974492848
4603,1032,4,964206093
4169,2395,3,965693771
3285,3147,5,968115820
2561,2700,5,973983089
1706,3925,3,974709592
3766,3393,3,966080840
3268,1517,5,975105157
1260,1242,4,987445458
5329,3549,4,960837585
3214,3649,5,968516876
3456,1909,5,967232030
1996,1527,4,974743359
4507,1927,5,964981497
4037,914,5,965507044
2089,3543,4,994876207
2807,1094,3,972785973
4951,1217,5,968362298
1130,2541,4,974900586
1605,788,3,974930708
5252,3006,4,961296581
1140,1287,3,974880694
2383,3392,4,974325805
1636,474,4,974716499
4889,3536,5,962908607
5841,1682,4,957822888
3285,2112,4,968118629
819,2858,5,975384858
1239,36,5,974832556
5268,2376,3,961168189
1505,471,4,983674232
2316,2001,4,974479227
1746,1967,5,974849194
4054,2474,4,965509178
798,858,3,975411202
4352,93,3,965534562
5948,307,5,959826852
4977,1909,1,962601756
6016,356,2,994455136
667,3624,3,993878110
1854,1641,3,1028507276
3320,2907,4,967919644
3314,2133,4,967947997
4867,2796,3,962892622
4041,3130,2,965714498
3531,3185,4,966998176
3997,2947,5,965579062
4026,1210,3,965517454
240,1196,4,976756537
4932,2952,3,962651582
5222,2915,3,961530079
2579,3742,3,973891216
806,162,5,975394822
1333,2672,4,974777175
3049,1267,4,970183465
343,3928,3,1010346780
1655,16,4,974711596
1338,551,4,978406060
5300,2117,4,969083151
9,3916,3,978225153
349,1610,3,1014068141
1451,2942,3,985649764
1600,1863,2,974756354
3503,914,3,1005442336
319,1410,2,976421076
1835,86,2,974880907
1057,3483,3,974953094
2793,1198,5,972931733
839,2394,4,975361327
1608,3185,1,974730824
1401,2019,4,974763322
1516,3247,3,976293048
2994,3633,3,970708230
993,858,5,986297241
4085,1129,4,965503107
854,2153,1,975348488
5643,16,3,958956725
3261,3125,3,968253002
651,1974,3,975705253
3992,2001,5,965590723
1111,828,3,974919182
4227,160,1,965314570
1632,1235,3,974717801
5178,3362,5,961996141
2156,2944,4,974621341
5636,3671,3,959054666
1793,2944,4,974701817
260,165,4,976671384
3610,2899,1,974824940
529,1208,5,977449196
2860,562,4,982692781
5755,3551,3,958265275
987,1179,3,978147143
4771,2359,4,1026668365
2807,1079,5,972779246
53,2019,5,977982037
2592,902,4,973827819
539,2826,5,976128763
5111,2243,2,962330076
833,3827,4,975363566
2548,2716,4,974036381
1207,2716,4,974915336
5209,1196,3,961605574
468,2628,1,976225471
1451,588,4,974769101
5185,164,3,963403763
4388,292,4,965217918
4118,2716,4,983346275
5595,2672,2,959311217
5729,2315,5,958452274
2651,1552,3,973537719
5428,597,5,960083649
3921,2502,4,965719206
2645,2423,4,973560447
1423,3629,3,974759325
3049,1617,5,970183487
5061,2141,5,962495222
3691,1198,4,966308453
2244,2949,5,974598299
5433,741,4,960239174
1820,1321,3,974701655
3476,1335,1,968951432
3836,3108,5,965923951
4386,349,4,965167647
1117,379,3,975694525
4261,2278,4,965307684
2664,2095,3,973462227
4115,1214,2,965362343
4725,1947,5,963454407
765,2012,5,975450969
4315,1265,3,965257881
3588,2403,4,966659999
4482,1962,4,965099759
1017,1984,4,975013046
3683,1249,2,966350966
4394,2572,4,965159339
957,745,4,977201525
4448,1206,5,965135201
4030,2375,4,965624484
3967,2053,1,967552927
1164,2621,3,1004486536
5654,2236,3,1025192018
1181,999,2,976067795
4403,1997,4,965156560
4407,1614,2,965156691
1159,1097,4,974864397
344,2701,1,976337124
824,3671,3,975378052
5561,1094,2,959375156
4021,2311,5,965520653
4523,2093,3,964816965
5359,3844,5,966547763
5884,2949,3,957496800
3167,3354,1,968815866
1899,926,4,974776634
3002,589,4,1034188145
3724,2108,3,966225453
918,688,3,978239803
968,2390,4,975115160
2777,2167,4,973050518
3908,3103,2,965931274
1208,2858,4,974842886
1701,1120,4,1009698435
4014,788,3,965537621
3713,3524,4,966271849
862,34,2,975340311
2222,3359,4,974857689
5085,593,5,962396487
2748,2394,1,973208743
3965,1645,5,965670104
4144,1242,4,965345261
1607,2947,3,974733867
1854,3707,2,1028506873
3054,661,3,970615934
1264,2640,3,974819831
1230,1320,4,974841357
4927,588,3,962661646
1017,1527,3,975010586
4337,2788,5,965237108
5108,3448,3,962333494
2736,1965,4,973389550
1552,3019,4,974874303
3669,165,2,966379582
396,2805,3,976304081
5312,1639,4,962986182
4994,2021,5,962601593
4440,1213,4,965096598
1800,1597,2,974740901
1658,3081,2,974714048
5630,50,5,980553208
939,3896,5,975173064
2344,3889,5,974414519
1376,2716,4,974767719
2190,2291,5,1024857463
5575,2702,3,959294062
1184,941,4,974854639
4916,700,1,962676081
1124,450,5,974913143
1557,1035,5,974821558
2857,297,4,972510537
3900,368,5,965845933
4790,1446,5,963104605
4005,1220,5,965560083
5024,2937,4,962579392
3158,1097,3,968881990
3044,849,4,970214807
5680,2184,3,958613370
2253,2054,4,974594201
261,2203,4,976667424
4438,3451,3,965097698
5077,3424,5,962566192
4459,2395,5,965569926
2165,165,4,974613286
5039,3155,1,962511685
4852,3769,3,962833118
1890,924,4,974781658
4204,1729,4,965322926
3266,2013,4,968212377
2279,3682,5,974560407
2986,562,4,970809418
3507,2324,5,966998732
2792,1097,3,972930640
4682,1785,4,977716273
2715,3157,5,973287796
3377,2232,2,967587844
6020,1999,3,956757527
904,3476,4,975865478
3539,3425,4,966932386
3209,502,1,968548030
4388,3698,3,965218168
1735,2395,3,974704143
1717,2024,4,1009258087
2805,2677,5,972786371
5139,2321,4,962059503
4193,1254,4,965326208
5894,260,4,957463412
713,2414,4,975536223
1912,2982,1,1021722078
3752,111,3,966120346
4589,3114,4,964312325
5306,1611,3,961016751
2063,1370,3,975362445
131,1840,3,977455477
3159,778,5,968879548
3926,3826,5,965709302
2857,1427,2,972509959
3134,223,4,969082909
3741,377,5,966159321
5394,1704,5,961438330
216,3927,3,976870003
3538,1095,2,966884930
3945,2268,3,965689326
2050,928,5,976040069
4064,288,3,965480911
4950,3654,3,962638646
1150,581,3,975193302
4028,1805,2,965513857
3345,1220,4,967775797
1473,3274,2,974757586
1165,2054,3,1009942114
1215,1214,5,974842418
3751,2012,2,966128662
2931,2329,5,971505527
3604,2324,5,966613881
58,1240,5,977935034
4658,317,1,963966504
548,3852,5,976068444
3435,553,5,970793764
4253,457,4,965309171
4447,303,4,965167668
5496,2716,3,959810071
1494,317,4,974750225
348,2527,3,976329859
3816,2879,5,965952137
1812,1375,5,974706788
1855,1918,3,974785871
2820,1091,2,972660256
148,3836,3,977335302
1109,3708,3,974919773
2380,39,4,974330478
1613,1393,4,974732220
1466,940,4,974756474
1387,1480,3,974765821
198,919,5,977091442
2020,1580,3,974676014
476,2406,5,976220287
2272,1231,5,974570726
731,3534,3,975526519
1150,3182,4,975196521
4961,2871,4,962636966
1327,1586,2,974777743
5282,3108,4,961165603
4543,1214,4,964756867
637,3256,4,975737675
175,1856,3,977110817
5603,1183,1,959210944
2656,3717,2,973527443
3148,1226,3,968962096
746,477,4,975466710
673,3793,3,975623673
5001,2316,5,1019973166
1224,2219,5,975168119
306,2916,4,979169556
3391,350,1,970352011
4328,599,5,965242799
5460,1411,4,959906702
4682,2629,4,964567594
2124,2080,5,974650672
1793,1077,5,974702921
798,1978,1,975408586
2960,2628,3,971137752
1010,1834,5,975228315
1096,1527,4,974932590
4447,1517,3,965175025
1208,1259,3,974843024
3665,260,4,973900345
590,32,3,975913146
4312,1968,3,965257919
3562,2291,3,966796110
331,2770,4,976849160
1922,1513,4,975163526
5046,1674,4,962499145
855,3863,3,976411423
3476,1286,4,968805528
173,3598,4,979251907
4112,2473,4,965368918
3336,2366,4,967837622
4054,1080,4,965496887
4819,48,5,962921075
1618,1270,4,974727631
1301,1968,4,974788740
3824,1374,4,965940739
1369,1377,3,975548557
1141,2891,5,974878018
5952,1944,4,957144418
2998,2861,4,979181533
424,3524,3,1017242929
5345,996,1,960671852
4658,2322,2,963879544
528,237,3,976411028
5686,648,2,958603026
1117,125,5,975691887
3807,3015,2,970439354
75,788,4,978749236
1207,203,1,974846811
1034,2846,3,975018003
3228,527,5,968416553
966,1533,3,975115343
880,153,3,975263791
3841,3101,5,966002902
5575,3489,2,959291496
4112,3153,4,965365925
1644,2716,4,974713517
5290,3095,3,961077555
2629,3528,4,973625499
3823,2872,5,965942706
1613,2371,4,974749349
839,293,4,975362808
6029,3548,5,956721700
5738,3404,5,958415949
291,1104,4,976565192
3018,2997,4,970506378
3341,736,1,967797011
3971,185,3,970349620
1926,1961,5,974769959
5477,1193,3,959878914
48,514,2,978145734
4171,3253,1,965334187
5287,1376,3,961088973
3773,364,3,966045137
2380,2359,5,974330395
4887,1240,3,962848901
1369,541,5,992376045
1183,1297,2,974854166
3841,1247,5,965997520
1757,3113,1,974709933
859,2722,4,975343831
4508,1573,1,964981358
1516,2155,4,976292780
5675,3114,5,992378904
1776,2311,3,974702943
2772,3444,3,973227501
5659,1407,4,958790291
5947,1676,2,957191039
4444,2390,1,965090141
1675,1032,3,975245027
2063,1519,2,975376116
4480,2378,1,965027274
3688,296,5,966404052
3999,379,4,965963627
11,2174,4,978903278
1449,20,1,975529172
2664,1682,2,973460134
3929,1833,2,965708081
5433,2746,2,960047428
129,1370,4,977433655
3589,2968,1,966656802
596,3793,1,975893634
2834,898,5,972585606
1086,1704,5,974932951
1272,2006,4,974817348
1748,2967,3,994585241
4577,904,4,964404540
5241,745,5,961438377
454,3863,4,976232658
4823,1030,4,963268370
1181,2076,2,976057374
3006,517,3,970540373
5339,1525,1,960712900
3413,223,4,967411053
4438,2529,3,965097603
510,1374,3,976206001
5787,327,2,1001122315
3400,1704,5,975619781
1447,1981,2,988557222
4657,3555,2,974506721
2030,2174,3,974672651
5620,1278,2,969985171
1168,597,4,974933824
5126,2976,3,962940386
5754,1888,2,958272783
1647,1382,3,1041739230
5002,2080,4,962590585
3067,372,4,970000285
1323,2987,4,974778085
5061,3099,3,962482738
4425,132,3,965113519
2709,370,1,973290035
4240,3587,3,965310355
2665,39,4,973453642
1495,709,2,974761409
5448,2074,4,960052576
5823,2571,4,957901608
2986,593,5,970810804
3307,260,5,967992210
1329,1552,4,976898286
5677,3499,5,959037325
1015,2628,3,975036198
1817,1883,4,974697329
3850,1680,3,965881147
3618,339,4,966604652
3754,1293,5,966119254
1279,619,2,974857695
4425,2111,3,965110944
3292,252,3,968102539
266,2371,4,976646390
5831,1474,2,982480933
3871,2080,2,965844161
4708,1358,5,963513584
2054,3263,3,974664750
889,3453,2,975254483
1980,3,2,974774610
5367,3439,2,960500678
5053,741,5,987835509
570,2028,4,976001356
973,1641,5,975861300
823,1414,4,975380013
571,2600,4,975998392
4965,480,5,962611927
5707,588,5,965965792
3220,2138,4,968452096
4416,2581,2,965323605
4748,848,5,966169348
4703,2433,4,963541041
1326,47,2,974777217
5761,2289,5,982011719
3311,839,1,967955979
2761,905,4,973146561
563,1920,3,976045224
4388,1569,4,965166053
2700,2921,4,973481121
5485,2028,5,959833835
1418,1573,3,974770556
893,661,3,975227731
3205,832,2,968562447
281,2766,3,976571759
2134,1210,5,974642145
347,296,5,976332473
2090,21,4,974764289
368,431,5,976669735
4942,1376,3,962641931
201,2395,3,978917236
2289,1084,3,974517167
1072,3006,5,974943053
3423,1562,2,967363589
1344,1240,4,974774405
2231,1083,2,974601924
92,1777,5,977646934
1776,104,4,974710605
980,1387,4,975731397
5397,353,4,960311199
5807,527,5,957985341
2498,541,1,974088482
2186,3020,5,974608002
3426,3551,5,967350541
3044,1378,5,970213589
4312,1620,4,965505071
1561,36,5,985295135
5671,2944,2,958701968
3935,2268,4,965860638
1778,1974,4,974721975
3645,3760,4,966468295
4252,543,4,965308027
1642,3682,4,974714216
3778,2470,3,966037652
3476,2647,1,967132437
1951,1035,4,974696239
5178,1077,4,961996512
1794,1968,4,974701332
5707,2628,3,958523718
5854,1342,2,958272414
4058,1092,2,965493959
1297,785,4,974792010
4054,3461,4,965499706
1377,2193,5,974767934
1162,1909,3,974864246
5096,1911,2,962379399
5293,1288,4,961055840
2541,267,4,974048076
5614,1954,3,964396560
1058,1994,4,974957100
5837,2352,4,957845436
4435,1704,5,965097459
3612,2907,2,966604449
3972,1127,5,965657854
5049,3359,4,962493149
230,480,5,976819949
5100,2986,3,962408115
2592,1161,1,973826004
2659,1230,5,973469339
5364,2023,3,960501962
855,3627,4,975466420
3391,1205,4,967665889
3377,3113,4,967588670
2623,3148,4,973642032
2575,2476,3,973905911
3503,1517,5,1001715954
5752,1271,4,958277358
2276,1953,5,978811168
596,3755,4,975893707
22,1917,1,978137060
4983,1028,5,994127815
647,2628,2,975713167
1812,3072,4,989183188
5061,236,4,962487295
1968,2033,2,974685308
4994,2688,4,963015586
2272,2338,1,974570454
4579,750,4,964385174
5762,362,5,958221477
795,852,2,975417561
1812,1247,5,974734793
5046,800,3,965927790
4167,3834,3,965336283
3001,288,5,970619483
2029,2858,5,974670947
752,2291,3,991952480
4482,1010,4,965101637
864,265,3,977529419
188,1945,5,1011460558
1748,1097,4,1024464460
3618,532,2,966864754
4277,1233,4,965290673
3594,1032,2,966635635
2170,1259,4,974611462
301,1920,3,976505767
4169,1730,4,971582323
5071,1066,4,962456957
839,1079,5,994580965
2777,42,2,973124906
410,3039,4,976288147
549,2749,4,976122628
4658,66,1,963879520
5840,1296,3,957830398
1676,1968,5,974710435
2059,1321,3,974753136
5337,1894,3,960748259
4585,60,4,964323312
4837,63,3,962896445
1613,3396,4,974756203
1676,1750,2,974792342
877,1393,4,975272374
2221,3700,4,974600688
319,1678,4,976420133
3259,1030,4,968271516
3032,3430,5,970355503
4447,1920,3,965146127
3967,1090,1,968872364
5473,2115,5,959886242
3172,3751,1,1044832109
5643,1263,4,958890330
4879,2194,4,962764465
508,1373,1,976208204
2547,1950,5,974040386
3760,2713,1,966093811
5047,924,5,962496157
5591,3129,5,969841160
5305,3809,4,965007866
737,3462,4,1037423231
5276,2567,3,964730229
3618,3608,4,967121423
4028,2478,4,966199529
5005,528,2,962597452
1010,1210,4,975026803
1106,3527,3,974921034
5961,2491,2,957025167
1983,2005,4,974688291
5765,296,3,958181755
1294,935,5,974874329
5545,432,2,960696808
1616,368,4,974733858
5000,367,4,962595818
4258,1517,4,968175465
5472,1073,4,959889834
4048,910,4,965503440
4990,2774,5,962592198
1216,1250,4,974848729
2165,3210,5,974617527
308,3740,2,976484868
4103,34,5,965571577
837,3435,2,975359887
4790,593,5,963104148
5070,3152,5,962469338
82,62,5,977774744
2496,3435,5,974093926
5886,2085,3,957488991
2496,356,5,974090147
2001,968,4,974685709
123,1962,5,977527001
5954,1962,5,957703443
639,240,2,975812366
2402,3361,5,974263068
1599,2355,2,974733689
1587,2028,3,974735044
948,3576,4,975147837
5844,1270,4,957801357
3571,2770,5,966737631
2576,317,3,973897610
5463,1964,3,959900870
5084,609,3,962766724
4030,1210,2,965513972
461,2986,1,976230268
5054,3451,4,962557685
5824,1252,4,957966745
3337,3510,4,967834753
4048,3360,4,965504848
5555,1215,1,959549800
3013,1307,4,970509753
2909,596,3,1008623019
1671,1805,4,977822314
4328,2985,3,965251230
3300,1711,4,968205769
474,3578,3,976230411
3963,3196,5,969754296
4344,2600,3,966456395
5310,1250,4,960927951
3612,2402,3,966606267
2638,2259,3,973707656
5630,861,4,980544039
919,253,4,975205121
3792,3408,4,966359959
3626,3918,3,991248186
5248,3671,4,961364219
22,1544,1,978137060
3499,3552,5,967234021
5105,1250,4,962337523
3328,2302,4,967909982
3359,1265,4,967693309
1112,920,5,974946167
4048,267,4,965502729
4447,3422,3,965175265
