user_id,movie_id,rating,timestamp
692,1377,4,978387746
2256,933,3,974590062
5425,2699,1,960109344
971,2288,4,975111644
3384,2706,3,967566337
4868,2826,2,965789769
1501,3508,4,987000225
3885,1298,5,967652402
1680,1805,5,974714026
2124,3461,4,974647559
5386,95,3,960349333
2101,2455,4,974653714
5872,1479,4,958264024
1871,1079,4,974695023
5074,1120,3,981254859
1818,2762,4,974697263
1680,2596,4,974713166
4928,3526,4,962669528
5831,2384,3,957896548
2231,750,5,974602519
1392,3635,3,974764906
5220,3676,3,961551468
5113,3697,2,962314057
5282,3565,4,961095422
4950,1673,3,962640147
4227,3501,1,965321584
2537,2065,1,974051510
1737,3441,4,974707467
1409,1640,2,974761977
173,933,3,980363282
1433,548,3,974760629
1628,2572,3,975163284
2181,1252,5,974611814
5394,1441,3,980666118
424,2094,4,1021304967
454,30,5,976233510
5878,2762,5,957550713
5317,457,4,972360724
2103,2770,4,974845944
3275,2716,4,968190515
4379,2025,1,965177939
1449,280,3,976314821
453,2949,4,976236343
3415,3623,3,967404810
4786,1527,4,963002126
4879,1966,3,962763912
4922,300,4,962672053
2914,3552,5,971762499
5026,3487,4,962585401
5330,3019,4,961013166
3729,2986,2,967406958
4743,1735,4,963263036
2030,1264,4,974745660
1211,3624,2,975358512
1928,3114,5,974690837
4799,898,5,963098715
4272,2668,3,965301944
583,3,3,975958102
850,2949,3,975351877
4705,2804,4,963535341
2907,2014,4,971842425
5535,1101,3,959579514
2559,3753,4,973990939
2458,1663,5,974176827
1841,223,4,974699789
4445,3273,2,965088723
1875,2640,4,975769117
1142,1911,1,974875625
1467,3179,5,976565331
5367,315,1,960500712
1943,2884,3,975737072
2380,457,4,974330657
4083,2344,3,965459983
1882,3623,4,974693412
611,3481,3,975856809
2402,3471,4,974261227
3953,543,4,965713339
2051,377,4,974662399
732,1562,1,975495156
4098,719,4,965415166
3845,924,4,965965957
714,3751,4,975688592
5037,1307,5,964756764
5878,3752,1,1043780307
5452,1683,3,959934767
1340,2701,2,974778451
5954,1527,4,957129467
2372,2997,3,974676322
1680,2240,4,974715897
2754,2355,4,973195756
1383,3671,4,974768333
461,288,2,976229468
690,2596,4,975583967
1932,608,4,974693568
4726,412,3,963993133
924,2064,4,975201710
1358,2993,3,974771288
4704,13,2,963545967
2060,455,3,974661406
3261,897,4,968936464
5794,218,5,958071208
2088,1848,3,974658217
877,1218,5,975273879
3829,2369,3,965932062
1546,2961,1,974820148
1100,2450,1,974924521
6011,1762,3,956784022
550,517,4,976159163
1502,1667,4,975143341
1311,858,5,974788948
2334,2247,3,974431690
2857,2815,3,972507453
1470,2867,2,974838867
4478,1527,4,984000892
2105,1784,3,974665961
202,2054,3,976940667
4506,1104,4,964984868
5345,2991,4,960671550
1119,3928,4,974914805
5570,1968,5,959310043
1147,176,4,974874022
5574,1721,5,959296423
4169,1671,2,979529222
5112,2288,3,962327957
2576,1407,4,973897736
1727,2710,4,974704853
1260,2918,4,987445630
1523,3543,3,974745241
2352,1341,2,974401617
3841,1233,4,965995153
3180,2867,3,968801172
1502,3513,1,974751413
4156,1096,5,965690553
1827,3751,5,974700534
2096,3265,5,974654483
5751,2355,4,958308251
4526,3208,1,964808121
678,1603,4,989241973
6035,2266,5,956713357
274,608,5,976594209
1698,3676,4,975883064
5767,349,4,959057147
5008,2078,5,967432181
5054,1208,3,1009573259
1404,39,4,974764762
1500,2770,4,978750984
2759,3189,4,973171887
3900,351,4,965875645
2926,1805,3,1006657581
2340,272,4,974421216
3418,2016,2,967399406
1291,862,4,974790117
2419,3752,4,974247335
1941,3480,3,989645170
1996,2455,5,974680735
3618,2942,3,967119950
695,2692,5,975560374
1285,1371,1,976320577
2946,2009,3,971275906
4898,2132,4,962971817
5161,3081,4,961909535
5556,1320,2,959442910
1181,145,2,976066839
3754,2819,5,966118598
3914,1222,5,965952000
1227,1415,4,976904953
1701,1358,4,974708463
2142,1552,4,974633825
2665,2456,3,974993392
5290,2248,5,961078053
4815,919,5,991430171
1228,3421,5,975353977
3798,1214,4,966019490
5950,69,3,957180383
3794,2772,3,966015119
2586,3019,4,973869821
4512,1732,2,964979823
4053,2240,3,965495662
5015,1299,5,962584538
5812,2662,5,958016814
1125,3835,3,975629390
2927,356,4,971553692
2008,2863,5,974677816
5065,3671,3,962477603
3793,87,1,966018405
3272,1928,4,971246407
4422,2694,3,965119062
366,2946,4,976313722
1033,3301,2,977427617
937,2455,5,975174128
5087,2916,4,967343336
5054,1704,3,962486801
4013,1562,1,965536622
5100,1348,5,962738477
3425,1225,5,967352919
5108,2076,4,962333197
835,2469,3,975361236
1609,3421,4,974746006
5044,1197,5,962503923
1635,3715,2,974774371
5482,1372,4,960388110
1998,1032,4,976020998
3967,2450,1,967552927
2655,2683,4,1010071845
3792,1205,2,976802594
646,1958,2,975714959
2205,1217,4,974603387
1170,934,5,974862117
2964,923,5,1011015891
1609,3545,4,974837097
1448,3444,3,976133907
5134,1225,5,962089896
3435,1242,5,967333198
5345,1370,3,960671471
2899,2301,5,971919452
5113,435,1,971966641
2743,1735,3,973222281
2925,1210,3,971578149
4510,3247,3,966800158
2468,2137,3,974162451
1560,3717,1,974740611
5448,1193,2,959964346
1150,1875,4,974877044
4472,3740,3,965064203
5159,3717,3,961936317
5289,3418,4,961081652
2881,2683,4,972252054
687,1206,5,975691500
5359,2716,3,971370488
3705,489,4,966284914
2868,1037,1,972527159
199,110,4,976977100
3756,852,5,966099428
271,2096,4,976636211
6032,2877,3,956717755
198,2363,4,977002129
984,434,3,975100259
2537,3098,3,974054224
5955,1081,3,957112107
1735,3253,4,974704781
5643,2013,3,963720292
652,10,3,975702549
3000,2942,1,970622299
4788,1592,3,962999268
4031,2654,4,965513037
1442,2761,4,974757874
620,2485,2,975801169
3650,94,5,966458307
3441,2329,4,972961058
349,2683,3,1027558789
5887,1293,3,957485439
5699,3153,2,958597330
3312,1207,5,974411121
1671,1374,5,974711294
355,2858,5,976321150
4089,48,1,965430352
4647,2505,2,984289194
1722,1982,4,974704891
4867,457,4,962893719
406,514,2,976299474
2548,86,4,974036582
651,2706,1,975704267
5091,733,3,963676851
729,1831,2,975512127
2872,788,2,972416071
4790,608,4,963104234
392,2115,3,976306369
121,1097,4,977458892
743,2581,3,975625645
2854,2730,4,972530939
3596,2075,5,966631475
5294,2700,5,961040311
2099,266,4,974653025
5370,2881,1,960485552
2088,2986,3,974656343
3195,2133,4,968641125
3705,2336,5,966282775
4434,3081,4,965098218
1743,527,5,974703922
438,3481,4,980902757
2938,17,4,971448277
4124,11,4,965443866
6007,237,4,956789643
1112,2581,3,974948115
1274,541,5,974811431
2990,2096,3,970953813
5324,94,5,960860771
3724,368,5,966221993
2899,610,5,971920954
3433,593,4,967418632
1605,1801,2,974929878
5841,2420,4,1008617701
2784,1179,4,973108073
4318,2412,3,965339029
5574,866,2,959295281
352,32,5,976325076
4422,2140,5,965155363
1922,1684,3,975129229
5964,2302,3,958998219
1051,3623,5,987216756
5543,76,2,960101454
1899,2732,4,974695365
1824,595,4,975562087
4831,2996,3,974400148
3077,1036,5,969831782
828,2394,4,975370325
4485,2599,4,965014252
3611,3260,5,966612550
4043,3354,3,965502185
1408,1258,5,975452990
5880,3022,5,982799688
4946,1136,5,962642234
4227,691,1,965324090
412,1457,4,976300881
2820,2150,2,972659730
5517,608,5,959778989
601,2961,4,975882594
1139,1788,5,974877007
3808,1674,3,965969373
338,519,1,988167192
4808,2058,3,962946192
4127,783,5,965354722
245,2953,1,976737365
3189,66,2,969870744
3916,1603,3,965747639
2446,3263,3,975350299
4727,2882,3,963352965
857,1204,4,975345279
3610,63,1,977632592
5374,2805,3,962391324
4679,299,4,963705075
5475,3698,4,960835988
2547,3730,5,974040210
3017,372,3,970530696
258,3198,5,976672994
161,1674,4,977220713
5448,3702,3,959964599
3663,2527,1,966411120
737,1207,4,1011560803
4446,1805,4,965091499
300,2248,5,976505596
3309,2105,3,967967398
1221,2082,5,974843494
4477,2147,3,965054507
2745,2468,3,973220510
1597,3509,3,974736256
2181,1408,3,975634564
72,39,2,977869159
3476,3873,4,967127581
5647,2051,4,958873075
3620,367,3,972784839
5648,2763,5,958871646
5961,2558,3,957025225
4847,1952,4,962834295
2092,1036,4,974670280
929,1589,3,975190525
2444,34,3,974578486
731,1539,4,975529830
271,1254,4,979879005
4580,1834,5,964400859
1038,1177,4,974990041
4227,2091,1,965314570
3504,3571,4,966982932
4482,1080,4,965095458
5504,2153,4,959736082
3843,1588,3,965909815
5504,1918,4,959735796
539,1375,3,976129592
2304,2195,4,974504230
4438,915,3,965097835
2425,457,5,974240218
1272,50,5,974823972
4139,2094,3,965350797
4005,1645,5,969225006
4389,3526,3,965163979
1696,1090,5,974762899
3157,260,4,968942326
4662,1721,3,963869623
2368,2966,5,974339265
1069,369,4,974944046
2255,1513,3,974592038
1230,527,4,975623287
3803,780,5,965980246
2781,1967,4,989598601
5927,446,4,957360339
1645,2359,5,988273128
5482,231,4,959870310
5630,778,5,980084731
3539,411,5,966931298
5405,1678,3,960253039
5738,3519,4,958417171
5767,1198,5,958176367
95,1610,5,977626915
727,2917,3,975565792
3588,2186,4,966661126
4049,1199,4,965496686
958,2369,3,975128273
2076,1078,4,975341707
5847,2085,5,957793883
452,842,4,976234861
3585,1246,2,966698618
1941,3408,5,974954220
3301,50,5,968215323
2846,3210,2,972538854
3060,481,3,970021595
4046,162,3,965498218
1273,1537,5,974815965
5121,2746,4,962238226
3101,1307,4,969583372
4068,2412,3,965456981
355,611,4,982723055
3521,930,5,966921854
5795,494,4,958144687
4345,1186,5,966355673
533,551,5,976299509
2934,2622,4,971489631
3410,2617,2,967418274
5957,2167,3,957073786
3975,2947,3,965668165
5567,2736,4,959349452
4980,318,4,962602305
3292,924,5,968079273
479,1954,5,976219009
5837,1201,5,957844202
476,316,3,976219467
1925,2819,5,974695476
4294,788,5,1006400828
5812,1982,4,992071440
2683,235,2,980030132
1778,2641,4,974703940
5183,2694,2,961770366
273,3489,4,976777385
4018,1320,1,965529033
2116,195,3,974650391
4239,2728,4,965309528
4058,1327,4,965494524
2038,509,4,975251765
3125,425,2,1004735510
2513,2918,5,974071798
2748,1748,2,973208064
2742,788,3,973220997
5015,1994,3,962584884
1609,3755,3,974746248
4565,1203,5,964488419
2661,1270,5,973461679
1610,1240,4,974730336
1680,1466,4,974841269
3340,1225,4,967986210
5964,2423,3,956997751
2024,3129,2,974672767
1647,1552,3,1027846751
2486,912,4,974142991
5488,595,4,959818996
877,253,3,975272729
5853,1307,4,957747636
301,2195,1,976584435
2172,1199,4,1014438730
4961,1617,3,962634138
949,748,4,975141425
4371,1094,1,965180679
4094,3256,4,965420618
4222,919,5,965314655
4269,3702,3,965303400
3032,1987,5,970358258
5138,1246,3,962060471
3598,2353,1,966626588
2383,1088,3,974419544
329,534,3,976473068
1137,2176,4,982910865
5600,899,5,959223886
302,692,1,976503808
3401,3194,2,980119684
4645,932,5,963977171
1948,377,4,974694716
1660,265,4,974711849
919,541,4,975202729
1382,3730,3,974767146
283,858,5,976570453
44,3751,5,978018634
5822,3499,5,957901699
185,1250,4,977066115
2453,1784,5,975576327
638,1291,5,975731626
4790,1343,3,963105289
1358,95,4,974771765
5831,2176,4,957905583
2801,2502,4,972846049
1556,150,4,975101426
5249,2003,1,961604516
1831,2683,4,974701561
195,1953,4,1037589105
5886,2001,3,957487721
4107,2,3,965690813
2221,2396,5,974602120
120,1673,4,977458126
1230,2640,4,974836586
2242,2657,1,974595722
933,1837,3,975185918
3808,1958,4,965972261
1667,3384,4,975016924
5443,207,4,971055660
5555,1909,4,959649247
3365,1294,5,967663493
4490,3519,4,965010471
3032,3671,5,970347005
3227,342,3,968424550
5548,2580,2,959472600
2030,1283,5,974670164
1100,1454,4,974923504
3519,3067,4,968340181
4041,2411,3,965512994
5011,362,3,962636476
2187,29,5,974608047
3327,2167,4,988592129
4007,2046,3,965547454
5890,2762,4,957468963
3373,1597,1,967602878
2679,948,4,973391975
5636,354,3,981101976
840,345,5,976216532
2567,1101,4,973959087
6011,1544,4,956783851
1939,2617,5,974692415
3139,2791,1,969037479
3875,2369,2,965837138
979,1287,3,979496713
2317,3513,4,974491332
1712,2916,4,980388012
2855,3824,1,972505929
5111,372,4,962334250
5801,2396,3,958011811
3807,673,2,965965759
4271,2003,2,965303323
5978,1007,4,964186587
5450,2282,4,989866709
695,70,1,975560572
1377,2253,1,974771836
6002,2529,4,960004434
1376,2324,4,974867667
1758,2539,4,974789954
4269,922,5,965303208
4550,2710,4,964569805
4289,2746,5,965275605
1133,592,4,974969988
4291,552,3,965274185
296,3752,1,976520469
1697,3098,5,974708650
84,1199,1,977716600
5830,1278,3,957891842
4911,852,4,962677661
2921,2642,3,971670538
1545,2716,3,974746112
1203,16,4,975174943
5108,1259,3,962333156
4725,3708,3,963388116
5291,720,5,981591018
4777,3703,5,963027517
5329,523,4,960839068
6023,2006,3,956751653
3416,1885,2,967402101
2929,95,3,971643128
3218,43,4,968454509
4626,2150,4,964113459
2050,3618,4,978363875
4390,315,2,965163976
1687,438,4,974711720
1820,2118,3,974701615
4385,3052,4,965171354
2116,3438,4,974856355
4647,3518,3,1032661386
2341,2690,2,974419538
4729,2272,4,963349791
3459,377,3,1004774073
1701,3864,2,983174156
2288,1673,4,974519188
4764,2092,2,963089008
4028,2907,5,966199937
3841,2094,3,966002365
3675,246,4,966365330
5111,3424,5,962332431
2899,1722,4,971922365
4867,3481,4,1000398159
1916,1203,4,974693395
839,1204,5,975360970
4918,1371,3,963084510
3403,741,5,967427492
2265,1287,5,974581856
3860,1240,4,965860415
5511,3061,4,959788421
4302,1956,4,965585176
4774,2858,5,963057826
1712,50,5,980384590
3971,1240,3,965688662
2050,2146,3,1007215093
2,1953,4,978298775
2288,2208,3,974517830
1943,2058,4,974765509
2085,663,5,974655110
261,2528,3,976670391
3285,73,3,968118071
5837,2467,5,957845527
3036,3811,5,970268019
2638,2145,3,973707158
2124,1401,5,974649364
3013,1959,5,970511725
3976,1537,3,965652707
5004,2302,5,962588014
1269,1093,4,974815224
1202,1923,3,1009850942
5964,65,3,956998588
261,2139,4,976668228
2627,1523,1,973630395
2050,1240,5,975524755
4072,3552,5,965452723
638,2003,5,975731910
4914,1394,4,962677054
6036,1171,3,956714644
3380,2968,3,967674022
4684,162,5,963668541
4054,292,3,965510582
4721,2147,5,963374686
4470,3598,5,965068141
2084,1196,4,974654806
2751,2375,4,973198226
4737,2194,4,963281215
2806,260,5,972785766
947,2469,1,975151681
5504,673,5,959736767
436,1580,3,976246498
958,1207,5,975127930
5526,3251,4,963099584
4238,2034,3,965417860
175,2384,5,977113743
3999,2391,2,965577680
5775,2353,3,958166992
1941,1573,3,974852200
6000,365,2,956885366
5787,1721,3,958109027
4425,3005,3,965111608
5994,2912,5,956858933
5239,2000,5,961442886
1803,3081,4,974706227
2544,2067,5,1017440850
4036,1461,2,965508236
4333,2046,5,965242889
1015,2732,3,975016428
5185,1036,4,963403798
715,639,2,975533520
3825,1376,2,965941330
4450,2985,2,965087113
3550,318,4,1009479681
666,357,4,975641375
1613,3441,3,974739776
5937,3089,4,957215196
3610,344,5,966610460
457,3176,3,976393366
5344,1278,4,960675983
2500,2529,3,974086308
1067,3160,5,974950759
480,524,3,976235178
3301,3747,5,968033886
4305,2968,4,965264153
1298,2249,4,974839763
2164,1976,3,974615069
634,3157,2,975774591
5662,1620,4,958777015
5131,1377,2,962130680
777,1207,3,975956332
4739,2353,3,963877999
4604,2371,4,989761942
5395,1230,4,960317519
3331,527,5,967850063
196,2858,5,977005223
612,480,5,975814417
4888,1193,5,962737163
5232,1198,5,961458155
1330,3534,4,974777214
5359,1256,3,970746053
4089,2407,4,965536817
1984,1411,5,974684528
4725,1066,3,963377322
889,3341,3,975250119
1347,47,5,982998675
1359,1,5,974770398
5950,1449,4,957182145
3693,3396,4,966355532
2181,2513,4,974611404
2026,2035,3,974672796
4726,24,3,963987958
5163,1092,3,961952234
2015,370,5,988421050
3693,3098,5,966358347
148,548,4,977334176
5929,2717,3,957249118
5312,165,4,962157914
1641,3555,4,974715651
2755,1734,4,973194204
4647,1194,4,963971654
854,450,3,975352503
4379,260,5,965180042
5897,3543,5,957451714
716,875,4,976500470
1675,2735,1,975244383
3841,2187,3,966002090
2126,2916,3,974644438
5475,1376,4,994750030
3834,3355,4,965927328
5288,3623,2,961086269
5887,3359,4,957485395
1375,1959,3,974768117
533,1019,3,976231234
3708,3868,3,966278726
2457,1285,3,974177156
2215,1148,3,974600782
525,2657,3,976163768
1567,1300,4,974739784
3672,1678,2,966375786
31,1073,5,978121088
4964,1968,3,962620794
5972,1883,2,963614691
3654,969,4,968191240
1077,2700,2,975105093
3386,2572,4,967528425
1753,969,3,974705777
1056,1979,5,974953054
846,3925,5,975355861
1274,2762,3,974814552
1809,2976,1,974698118
5225,260,4,961517682
2529,1036,4,974567275
4298,902,4,965668626
3918,2336,4,965739195
5005,1610,5,962595930
5502,3706,4,959798432
967,382,3,975115712
2010,480,3,974677374
2398,1784,4,974278828
817,487,4,975389189
5103,2942,4,962781552
2996,3705,4,972618253
5153,3699,3,961967868
2942,936,4,971329445
2500,2628,4,974086880
5788,2552,1,958110731
1680,2141,4,974790534
2788,593,4,972958419
5812,1674,5,957939958
65,2858,3,991368723
5755,3476,3,958266240
1686,3624,3,974708156
3118,930,4,969401586
3735,1265,4,966921789
73,3052,4,981605594
5491,69,3,959867838
533,3255,2,976142160
4277,2757,5,970050193
5812,1259,5,957939790
5786,1228,5,958143672
2824,50,5,972621262
1016,1280,4,975009310
271,2,4,976678237
5139,161,3,962060976
4084,3903,3,992358451
637,2161,4,975737401
3792,1689,4,976298188
4647,3074,3,963971688
2102,2411,1,974653299
4662,1367,3,963866629
3224,1289,4,968541463
1470,1327,1,974838739
2694,1965,5,973313028
1150,3300,1,974869347
4261,780,3,965306189
2993,2606,1,970740610
3651,3654,5,966458970
2041,924,3,983032611
139,253,3,977362580
3717,2312,3,976809108
4704,1721,2,963544668
1587,3468,4,974736814
1181,1779,2,974943373
2664,2571,3,973455698
4447,3099,4,965175498
5638,1620,3,958965282
4380,923,5,965175408
5367,2066,4,984468406
3688,2716,4,976242359
2896,2541,3,972015834
368,3438,3,976671043
302,2249,2,976506714
4039,2028,5,970373194
4774,110,5,963113448
5025,3468,5,962574160
3371,1148,2,1016816174
3227,3271,5,968799013
3182,353,3,968780487
4345,1042,3,966526497
6010,539,4,956857307
272,52,4,976695918
2176,1673,5,975995579
216,3037,4,976861729
4732,1620,2,963636948
4998,1517,5,962592210
4762,300,4,963093828
4509,2987,3,964980589
3995,1396,4,965584971
10,1200,5,979168160
470,899,5,976223844
943,1244,5,975167935
1676,10,5,974797371
5289,2206,4,961085267
1164,2062,2,1004486878
5269,750,4,966914748
1281,1673,3,974793020
4877,2089,3,962767060
2482,2858,5,974146774
1552,3176,3,974743232
1087,1947,5,990548100
4022,3527,5,965520700
5220,2289,5,961540866
5017,1253,4,962582999
3989,2558,3,965603386
2018,2247,3,1015300930
1216,1198,3,974849371
4736,3263,2,963631695
4097,3273,2,965416006
4318,2804,4,965339588
1504,1129,2,974748718
1297,1077,4,975102767
5,551,4,978246504
3792,552,3,976298063
5880,2712,2,959182853
5291,2348,4,981591293
963,2470,4,975120375
5108,534,5,962341837
1641,3646,2,974715714
1124,1089,5,974909299
4355,2628,2,965191547
1675,328,3,974709545
5036,2688,4,962550379
2665,329,4,974232606
1883,235,4,974694002
3067,3536,4,996603954
5313,943,5,960920116
2041,3052,4,1007320487
1863,111,5,974695567
5432,608,5,960056325
272,3040,1,976696126
3808,2321,4,965965376
3380,3733,3,967587465
2503,2247,1,974085466
5344,527,5,960677889
1974,2245,3,974690036
3056,380,3,970124590
3998,1355,2,965578689
5025,3266,4,962575963
4086,780,5,965501982
1071,3036,5,975008614
17,3503,5,978160490
5718,1535,3,958587663
1179,2010,4,974856288
5554,3527,5,959451473
2022,3176,3,974675301
3756,1276,4,966096590
889,3911,3,975247940
264,3114,3,976730989
5661,913,5,958778907
1880,3040,3,975382210
2655,2995,2,1010072099
218,233,5,976842384
2820,1304,2,972660731
4183,1589,3,965331106
4708,3897,5,991172408
3878,3623,1,965840302
3312,705,4,1022490318
1605,2614,2,975601159
4561,2092,4,970177586
2363,2454,5,974355831
4555,3225,3,964547559
1613,1550,3,974734767
6016,3098,3,956958561
837,34,4,975360920
919,306,5,975204439
949,380,4,975390044
